-180	6684	13508	5159	-466	460	16879
-264	6716	13696	5045	-643	484	16882
-332	6804	13684	5032	-592	622	16885
-236	6716	13428	5064	-433	568	16888
-68	6428	13536	5550	-212	652	16891
72	7284	12872	5552	-434	530	16894
-120	7404	14024	5451	-452	646	16898
-164	7300	13868	5123	-182	358	16901
-532	7148	14116	4845	-437	466	16904
-552	7204	14264	4622	-719	465	16907
-184	7100	13916	4587	-405	336	16910
-256	7048	13764	4777	-140	572	16913
-292	7076	13448	4890	-86	415	16916
-60	7280	13132	4989	-167	350	16919
-368	7416	13176	5041	-168	349	16923
-56	7484	13456	4956	-260	129	16926
-224	7508	13616	4808	-357	422	16929
-316	7448	13888	4597	-416	351	16932
-236	7380	13952	4512	-68	300	16935
-460	7224	13952	4373	-602	269	16939
-336	7288	13608	4408	-515	311	16942
-204	7364	13364	4446	-290	288	16945
-352	7468	13152	4370	-996	318	16948
-24	7472	13348	4407	-806	309	16951
68	7584	13400	4371	-833	303	16954
-32	7412	13208	4331	-987	364	16957
-188	7428	13276	4281	-1190	339	16960
-80	7544	13444	4271	-1013	220	16963
-60	7528	13612	4212	-1210	276	16966
240	7612	13444	4222	-898	294	16969
-40	7660	13588	4163	-1019	241	16972
152	7648	13424	4167	-813	307	16975
-64	7892	13536	4050	-931	140	16978
-72	7976	13480	4037	-706	148	16982
-176	8052	13400	3975	-919	226	16985
-68	8064	13368	3939	-761	213	16988
60	8116	13564	3876	-779	219	16991
-40	7908	13296	3890	-639	397	16994
-132	8136	13160	3752	-935	301	16997
-140	8244	12964	3715	-753	303	17000
-48	8088	13304	3650	-596	548	17003
-148	8276	13144	3483	-817	503	17006
108	8428	13176	3365	-613	505	17009
-196	8512	12984	3198	-834	433	17012
36	8420	13056	3142	-614	485	17015
-68	8220	12840	3056	-455	578	17018
-168	8384	12900	2967	-484	569	17021
-80	8352	13044	2893	-377	576	17025
-92	8344	12960	2819	-352	648	17028
72	8492	12976	2777	-154	728	17031
-12	8468	13112	2657	-268	548	17034
56	8476	13044	2576	-263	668	17037
16	8676	13124	2498	-126	577	17040
120	8344	13144	2530	88	772	17043
220	8380	12988	2468	272	900	17046
144	8520	13044	2341	-44	668	17049
188	8580	13160	2370	572	742	17052
228	8452	12840	2359	471	731	17054
60	8500	12944	2291	351	773	17057
132	8376	13196	2305	613	818	17060
212	8488	12968	2227	581	728	17063
192	8636	13160	2192	534	725	17067
340	8496	13164	2158	491	663	17070
292	8584	12912	2204	569	713	17073
256	8608	13152	2194	443	607	17076
312	8620	13056	2205	446	504	17079
156	8436	13340	2211	318	611	17081
560	8480	13032	2102	517	578	17084
240	8580	12976	2135	409	595	17087
216	8640	12952	2099	433	474	17090
364	8496	12964	2064	344	432	17093
416	8532	12648	2070	224	501	17096
416	8716	12756	2030	392	296	17099
304	8388	12856	1990	143	471	17102
480	8632	12892	1917	258	386	17105
496	8600	12768	1868	324	284	17108
148	8844	12696	1911	229	298	17112
140	8520	12696	1905	177	327	17114
540	8636	12768	1752	299	282	17117
336	8668	12584	1700	159	210	17120
456	8688	12560	1655	117	176	17123
332	8684	12816	1612	133	76	17126
348	8708	12592	1587	149	58	17129
368	8736	12752	1571	152	64	17132
224	8752	12664	1514	215	92	17134
332	8880	12780	1452	196	-26	17137
236	8720	12720	1457	301	61	17140
156	8764	12708	1437	317	11	17143
240	8780	12752	1399	377	43	17146
116	8820	12788	1332	441	16	17149
192	8788	12716	1303	439	31	17152
184	8824	12648	1290	374	28	17155
212	8920	12744	1240	471	-20	17158
152	8868	12500	1223	434	-5	17161
160	8784	12436	1166	322	-8	17164
220	8784	12512	1124	315	-3	17167
92	8776	12492	1093	263	15	17169
216	8848	12436	1056	223	29	17172
136	8816	12456	1028	115	31	17175
292	8832	12560	983	107	-5	17178
196	8804	12648	989	96	-20	17181
296	8832	12736	952	88	-1	17183
376	8784	12600	935	56	-9	17186
360	8948	12704	897	81	-29	17189
312	8852	12728	846	85	-64	17191
340	8856	12688	847	93	-93	17195
268	9028	12680	808	133	-110	17198
284	8968	12508	719	147	-121	17201
368	8964	12456	691	198	-156	17204
244	9004	12388	611	243	-149	17207
320	8988	12532	544	291	-194	17210
228	8976	12316	479	342	-185	17212
308	8972	12248	422	331	-217	17215
248	8948	12280	340	432	-211	17218
224	8980	12448	283	454	-147	17221
252	9012	12352	189	450	-183	17224
184	9028	12316	99	486	-217	17227
200	8992	12320	0	494	-253	17230
236	8960	12248	-85	519	-221	17233
332	8984	12456	-175	538	-261	17236
224	8988	12300	-235	559	-232	17240
280	8940	12356	-304	614	-236	17243
284	8948	12380	-413	623	-268	17246
196	8964	12204	-470	680	-270	17249
192	8936	12416	-543	674	-263	17252
180	8972	12128	-640	724	-279	17254
264	8892	12144	-716	747	-279	17257
248	8944	12152	-829	771	-274	17260
164	8908	11932	-927	736	-269	17263
136	8920	12156	-1009	778	-256	17267
160	8852	12100	-1127	778	-244	17270
116	8796	12012	-1229	783	-196	17273
76	8852	12036	-1315	789	-205	17276
208	8796	12172	-1410	821	-185	17280
184	8956	12304	-1485	737	-197	17283
172	8936	12264	-1586	711	-178	17286
12	8832	12288	-1675	717	-166	17289
128	8888	12404	-1790	677	-148	17292
36	8944	12168	-1862	657	-118	17295
-12	8888	12344	-1921	639	-114	17298
48	8888	12324	-2013	664	-89	17301
88	8832	12368	-2081	614	-70	17304
4	8828	12416	-2160	592	-108	17307
108	8900	12124	-2213	593	-58	17310
148	8756	12420	-2304	531	-77	17313
88	8728	12244	-2411	518	-10	17316
44	8712	12320	-2480	538	-12	17319
-60	8848	12268	-2592	533	1	17321
184	8876	12188	-2659	543	9	17325
-84	8904	12100	-2742	516	53	17328
-68	8812	12332	-2902	509	79	17331
16	8852	12276	-3003	505	85	17334
-60	8720	12236	-3116	544	171	17337
-40	8632	12464	-3227	470	197	17340
-32	8592	12524	-3387	472	205	17343
36	8464	12372	-3470	462	197	17346
44	8524	12540	-3602	453	228	17349
136	8504	12508	-3723	480	195	17352
56	8648	12516	-3792	531	232	17354
196	8820	12560	-3842	501	223	17357
124	8908	12428	-3966	458	269	17360
180	8788	12388	-4006	549	199	17363
172	8788	12752	-4091	485	176	17367
144	8756	12712	-4114	472	259	17370
156	8792	12812	-4170	388	225	17373
148	8832	13060	-4172	343	233	17376
180	8740	13224	-4184	402	231	17379
144	8844	12852	-4191	333	191	17382
200	8700	13224	-4235	354	229	17385
232	8608	13072	-4242	341	189	17388
108	8612	13232	-4234	297	208	17391
84	8532	13144	-4269	228	181	17394
108	8560	13172	-4287	256	189	17397
156	8456	13176	-4326	161	165	17400
156	8440	13344	-4367	76	173	17403
76	8508	13316	-4405	18	144	17406
140	8360	13268	-4419	-58	138	17410
180	8516	13304	-4452	-80	60	17413
92	8568	13364	-4483	-198	100	17416
180	8460	13432	-4510	-188	108	17419
40	8436	13388	-4463	-183	92	17422
56	8384	13476	-4401	-296	73	17425
-32	8444	13452	-4356	-423	7	17428
176	8384	13284	-4355	-456	-21	17431
416	8316	13564	-4312	-512	-4	17434
480	8416	13460	-4323	-612	-17	17437
440	8224	13668	-4366	-654	-91	17440
480	8024	13472	-4405	-567	-146	17443
356	8040	13508	-4401	-631	-222	17446
336	7944	13468	-4370	-619	-178	17449
252	8072	13228	-4503	-561	-226	17453
272	8076	13336	-4583	-642	-352	17457
212	7868	13468	-4693	-648	-320	17460
320	7800	13272	-4704	-603	-347	17463
276	7820	13380	-4759	-737	-371	17466
248	7788	13244	-4767	-796	-309	17469
204	7776	13320	-4753	-721	-280	17472
168	7728	13328	-4776	-803	-318	17475
300	7736	13368	-4794	-839	-388	17479
-12	7744	13412	-4860	-919	-525	17482
84	7716	13484	-4850	-865	-524	17485
256	7544	13496	-4847	-748	-431	17488
192	7524	13528	-4874	-882	-549	17491
216	7484	13728	-4927	-836	-545	17495
300	7448	13604	-4911	-786	-611	17498
308	7532	13560	-4971	-801	-704	17502
364	7480	13468	-4967	-811	-541	17505
232	7440	13364	-5014	-776	-598	17508
276	7360	13544	-5026	-729	-500	17511
120	7364	13648	-5015	-658	-494	17514
180	7288	13536	-5066	-676	-495	17517
296	7248	13704	-5118	-897	-502	17521
268	7104	13636	-5111	-821	-457	17524
96	7236	13704	-5080	-667	-408	17527
572	7164	13616	-5056	-628	-151	17530
376	7084	13572	-5061	-655	-295	17533
280	7048	13628	-5055	-708	-147	17537
196	7108	13788	-5063	-682	-191	17540
284	7144	13884	-5059	-673	-206	17544
236	7000	13912	-5090	-504	-125	17547
176	6932	13984	-5142	-523	-138	17550
436	7040	13764	-5098	-387	-10	17553
240	7052	13912	-5131	-321	15	17556
364	6988	13936	-5195	-206	-342	17559
472	6972	13916	-5188	-283	-72	17562
416	6900	13840	-5193	-141	-139	17565
288	6768	14060	-5176	47	134	17568
268	6852	13808	-5256	42	4	17571
252	6812	13916	-5253	169	45	17574
308	6784	13988	-5310	270	70	17577
360	6764	13956	-5352	354	115	17581
248	6716	14092	-5364	340	127	17584
340	6704	14072	-5436	463	152	17587
316	6752	13992	-5468	530	144	17590
300	6684	13888	-5469	611	340	17593
256	6696	13884	-5497	669	303	17596
148	6628	13872	-5508	675	399	17599
388	6468	13988	-5482	908	406	17602
260	6396	13976	-5497	913	457	17605
160	6336	13924	-5492	977	501	17608
192	6340	14272	-5529	1009	529	17611
280	6332	14232	-5539	1109	519	17614
248	6312	14308	-5589	1132	525	17617
360	6248	14276	-5596	1189	633	17620
376	6240	14412	-5573	1334	588	17624
212	6256	14304	-5592	1349	597	17627
372	6056	14168	-5557	1494	703	17630
412	6128	14392	-5562	1576	758	17633
228	6076	14264	-5576	1542	678	17636
260	5952	14116	-5607	1665	685	17639
348	6020	14276	-5634	1707	758	17642
384	6116	14272	-5699	1755	723	17646
292	5940	14212	-5749	1794	798	17649
332	6048	14224	-5822	1863	827	17652
356	5856	14344	-5938	1952	705	17655
372	6056	14484	-5908	2163	876	17658
324	6000	14520	-5946	2270	893	17661
264	5848	14344	-5970	2302	851	17665
332	5680	14212	-5986	2350	896	17668
188	5692	14256	-5919	2531	972	17671
228	5680	14484	-5933	2477	875	17674
292	5612	14604	-5897	2523	815	17677
252	5596	14428	-5874	2473	836	17680
148	5644	14488	-5872	2461	824	17683
104	5540	14520	-5837	2475	718	17686
120	5520	14616	-5821	2507	777	17689
180	5500	14424	-5800	2559	604	17693
64	5360	14564	-5799	2534	741	17696
16	5372	14448	-5777	2507	549	17699
-24	5388	14456	-5744	2410	646	17702
192	5292	14544	-5719	2468	613	17705
-32	5340	14328	-5731	2494	521	17709
-88	5252	14492	-5756	2418	526	17712
-16	5220	14632	-5759	2420	537	17715
12	5220	14564	-5805	2421	590	17718
48	5192	14556	-5874	2478	476	17721
44	5160	14508	-5871	2464	482	17724
-68	5096	14672	-5909	2416	501	17727
12	5176	14404	-5990	2432	328	17730
144	5168	14512	-5993	2556	327	17733
-108	5060	14404	-6050	2325	274	17736
-136	5164	14468	-6106	2428	248	17739
40	5040	14464	-6133	2404	195	17742
88	5000	14496	-6186	2360	129	17745
-48	4976	14468	-6250	2359	156	17748
-128	4968	14540	-6292	2252	88	17752
-184	4848	14616	-6297	2210	51	17755
36	4844	14688	-6213	2142	92	17758
-236	4804	14544	-6213	1994	-4	17761
-360	4748	14760	-6173	1894	-83	17765
-312	4704	14680	-6143	1828	-140	17768
-340	4692	14776	-6132	1742	-123	17771
-208	4520	14744	-6090	1595	-174	17774
-448	4572	14736	-6096	1491	-188	17778
-356	4616	14580	-6080	1505	-331	17781
-204	4596	14616	-6050	1354	-368	17784
-304	4548	14708	-6053	1182	-345	17787
-268	4436	14548	-5990	1213	-383	17792
-436	4524	14740	-5956	1114	-412	17795
-352	4408	14788	-5954	1085	-560	17798
-360	4344	14752	-5919	1065	-516	17801
-312	4112	14712	-5917	923	-601	17804
-484	4172	14756	-5958	843	-529	17808
-364	4172	14976	-5989	816	-528	17811
-388	4076	14788	-5992	792	-497	17814
-592	4060	14804	-6009	686	-575	17817
-552	4112	14708	-6018	576	-462	17820
-656	4024	14668	-5995	629	-506	17823
-552	4032	14732	-6030	512	-476	17826
-480	4080	14872	-6034	558	-555	17830
-560	3792	14832	-6065	506	-427	17833
-496	3676	14936	-6069	503	-441	17837
-528	3800	14872	-6081	447	-449	17840
-504	3628	15036	-6067	531	-406	17843
-564	3596	15032	-6062	497	-467	17846
-516	3600	15084	-6049	512	-460	17850
-528	3640	15024	-6080	455	-484	17853
-552	3464	14948	-6047	416	-409	17856
-676	3340	15084	-6054	351	-443	17859
-504	3384	14964	-6041	369	-319	17862
-636	3444	15004	-6031	375	-349	17865
-508	3412	14828	-6060	137	-240	17868
-512	3356	14872	-6095	120	-427	17872
-540	3312	14996	-6087	-55	-245	17875
-572	3300	14896	-6107	-73	-461	17879
-468	3188	15060	-6109	-83	-196	17882
-600	3232	15180	-6104	-41	-385	17885
-448	3080	15128	-6103	-75	-213	17888
-508	3084	15136	-6133	-189	-330	17892
-588	3016	15196	-6121	-24	-189	17895
-520	2988	15156	-6174	-16	-341	17898
-504	3040	15244	-6164	39	-215	17901
-612	2964	15104	-6217	78	-186	17904
-512	2820	15212	-6199	118	-202	17907
-584	2704	15176	-6193	124	-168	17910
-600	2700	15224	-6180	192	-193	17914
-612	2656	15156	-6219	89	-87	17917
-668	2860	15096	-6223	49	-191	17921
-616	2656	15080	-6227	80	30	17924
-660	2688	14992	-6238	57	-134	17927
-500	2540	15236	-6253	5	-146	17930
-532	2620	15000	-6248	-51	-124	17933
-552	2476	15180	-6232	-77	-67	17936
-596	2484	15252	-6197	-138	-2	17939
-532	2508	15336	-6164	-183	60	17942
-472	2440	15268	-6146	-108	183	17945
-524	2360	15480	-6149	8	151	17948
-420	2200	15372	-6134	12	274	17951
-708	2272	15428	-6167	-161	153	17954
-356	2180	15444	-6086	189	366	17957
-496	2200	15476	-6124	280	162	17960
-432	2136	15368	-6122	318	259	17964
-544	2112	15188	-6111	352	354	17967
-492	2152	15324	-6150	424	215	17971
-472	2044	15304	-6149	404	317	17974
-592	2064	15260	-6144	484	363	17977
-504	2028	15516	-6199	486	320	17980
-628	1884	15296	-6199	532	396	17983
-596	1928	15288	-6230	590	446	17986
-536	1828	15420	-6239	600	489	17989
-340	1812	15616	-6205	733	503	17992
-352	1748	15540	-6233	695	535	17995
-472	1668	15580	-6210	816	495	17998
-560	1600	15408	-6162	796	519	18001
-808	1520	15276	-6161	811	572	18004
-828	1556	15316	-6149	708	619	18008
-840	1660	15616	-6137	629	590	18011
-620	1608	15448	-6054	568	572	18015
-472	1556	15468	-6082	555	518	18018
-544	1596	15424	-6059	425	516	18021
-260	1404	15456	-6022	530	491	18024
-248	1416	15732	-5940	564	424	18027
-384	1256	15552	-5897	562	315	18030
-452	1148	15700	-5882	544	256	18033
-532	1204	15404	-5865	467	305	18036
-640	1204	15580	-5804	360	331	18039
-748	1196	15312	-5787	360	251	18042
-624	1124	15404	-5776	299	301	18045
-684	1224	15604	-5712	233	272	18049
-496	1084	15704	-5682	298	225	18052
-468	1000	15692	-5688	335	196	18055
-400	948	15596	-5684	376	210	18058
-324	900	15600	-5683	228	259	18061
-656	996	15432	-5691	198	201	18064
-648	912	15536	-5608	307	214	18067
-720	932	15384	-5642	204	218	18070
-480	804	15684	-5633	332	160	18073
-540	872	15992	-5518	326	184	18076
-564	724	15728	-5436	421	195	18079
-400	724	15568	-5398	429	217	18082
-484	540	15852	-5302	471	215	18085
-408	488	16236	-5266	611	172	18088
-416	304	16220	-5167	689	84	18092
-448	408	16260	-5096	759	82	18095
-484	344	15984	-4965	867	-28	18098
-488	312	16180	-4766	930	-93	18101
-548	340	16044	-4577	953	-54	18104
-396	332	15904	-4382	1013	-113	18107
-392	228	15872	-4228	1098	-207	18110
-632	120	15832	-4038	1114	-137	18114
-520	196	15904	-3887	988	-191	18117
-596	160	15792	-3753	999	-171	18120
-652	128	15876	-3583	1060	-175	18123
-576	104	15836	-3423	1151	-210	18126
-660	104	15752	-3261	1223	-166	18129
-692	224	15660	-3219	1122	-270	18132
-644	228	15720	-3154	1116	-197	18136
-608	128	15608	-3063	1204	-270	18140
-572	208	15728	-3011	1260	-262	18143
-640	264	15544	-2992	1244	-206	18146
-592	236	15596	-2986	1103	-122	18149
-628	180	15492	-2971	1287	-221	18152
-760	44	15448	-2933	1181	-217	18155
-724	120	15564	-2971	1182	-477	18158
-780	136	15796	-2866	1190	-152	18162
-780	12	15552	-2862	1082	-250	18165
-800	104	15572	-2791	1114	-365	18168
-752	-28	15544	-2676	994	-110	18171
-832	0	15564	-2655	1021	-206	18174
-916	-60	15632	-2539	1074	-173	18178
-880	-88	15528	-2510	864	-258	18181
-892	-88	15392	-2412	888	-137	18184
-828	-36	15444	-2376	780	-181	18187
-968	56	15636	-2368	690	-263	18190
-872	-8	15456	-2321	703	-275	18193
-912	-72	15600	-2290	578	-139	18196
-808	-188	15540	-2285	470	-205	18199
-916	-40	15356	-2211	517	-203	18203
-864	-76	15476	-2174	438	-163	18206
-848	-84	15452	-2138	366	-125	18209
-832	-140	15536	-2102	378	-179	18212
-888	-168	15460	-2056	345	-177	18215
-908	-180	15476	-2021	262	-202	18219
-868	-128	15604	-1977	168	-194	18222
-988	-296	15604	-1924	98	-156	18225
-828	-288	15528	-1808	-33	-98	18228
-936	-160	15644	-1662	-99	-132	18232
-924	-176	15424	-1538	-134	-189	18235
-976	-364	15476	-1417	-252	-165	18238
-1196	-544	15224	-1391	-227	-26	18241
-920	-160	15556	-1347	-337	77	18244
-808	24	15560	-1121	-465	-51	18247
-728	-256	15304	-985	-594	-103	18251
-892	-532	15268	-934	-773	-90	18254
-992	-400	15364	-884	-896	-29	18257
-984	-236	15288	-848	-914	8	18260
-924	-108	15424	-840	-978	-21	18264
-716	-152	15580	-774	-1086	-55	18267
-720	-208	15484	-774	-1165	-86	18270
-752	-296	15420	-776	-1298	-71	18273
-712	-236	15448	-781	-1436	-65	18276
-760	-96	15244	-723	-1533	-55	18279
-644	64	15348	-762	-1746	-201	18282
-852	-220	15496	-716	-1710	-292	18286
-836	-492	15524	-662	-1869	-114	18289
-880	-420	15308	-649	-1941	-24	18292
-752	-228	15260	-601	-2097	-39	18295
-856	-84	15184	-573	-2223	-56	18298
-748	-268	15092	-511	-2419	-51	18301
-828	-408	15360	-491	-2640	-101	18306
-808	-440	15112	-404	-2728	51	18309
-764	-216	15460	-399	-2995	22	18312
-708	-192	15260	-368	-3250	26	18315
-724	-116	15324	-400	-3405	-65	18318
-648	-272	15224	-393	-3573	-79	18321
-692	-304	15416	-382	-3660	5	18324
-540	-256	15632	-356	-3720	-61	18327
-516	-200	15408	-364	-3814	28	18330
-476	-232	15548	-323	-3720	-77	18334
-572	-364	15572	-306	-3768	6	18337
-332	-192	15588	-295	-3776	-77	18340
-72	-168	15632	-262	-3640	-12	18343
-80	-312	15768	-303	-3481	-13	18347
8	-240	15852	-257	-3212	46	18350
104	-152	15788	-303	-3117	1	18353
-8	-208	15636	-344	-3024	-121	18356
12	-92	15704	-393	-2802	-142	18359
116	-84	15940	-462	-2510	-96	18362
120	-248	15896	-526	-2172	-90	18365
228	-152	15788	-620	-1853	-62	18368
152	-64	15780	-662	-1558	-94	18371
176	-160	15948	-703	-1181	-6	18374
172	-232	16128	-658	-952	-68	18377
112	-200	15920	-671	-716	-53	18380
160	-340	15912	-645	-296	-63	18383
148	-260	15932	-623	-50	-99	18386
108	-272	15928	-588	208	-94	18388
108	-288	15844	-555	377	-73	18392
-12	-300	15888	-495	582	-57	18395
68	-336	15800	-441	751	-45	18398
-140	-236	15672	-407	831	-31	18401
24	-232	15648	-363	982	-31	18404
-104	-336	15600	-344	992	-31	18407
-108	-188	15644	-307	1017	-53	18410
-144	-264	15512	-293	1036	-31	18413
-164	-248	15496	-273	949	-34	18416
-236	-192	15364	-304	885	-98	18419
-260	-256	15444	-295	786	-46	18422
-312	-276	15316	-327	677	-52	18425
-256	-204	15472	-353	556	-63	18428
-292	-140	15304	-359	430	-74	18432
-228	-268	15304	-392	292	-61	18435
-328	-224	15316	-399	185	-46	18438
-284	-136	15532	-410	30	-54	18441
-296	-188	15308	-417	-55	-51	18444
-264	-288	15512	-435	-157	-62	18447
-224	-284	15388	-407	-269	-56	18450
-288	-92	15532	-458	-335	-35	18453
-200	-196	15576	-499	-361	-49	18456
-236	-224	15496	-457	-399	-70	18459
-192	-208	15420	-441	-416	-75	18462
-76	-252	15608	-441	-404	-94	18465
-108	-232	15548	-437	-375	-64	18468
-160	-92	15584	-447	-387	-90	18471
-164	-196	15504	-422	-347	-71	18475
-204	-228	15600	-429	-291	-75	18478
-84	-216	15676	-445	-231	-87	18481
-52	-204	15556	-430	-169	-66	18484
-100	-252	15548	-434	-122	-76	18487
-72	-252	15572	-457	-75	-84	18490
-116	-232	15560	-464	1	-97	18493
-32	-152	15540	-444	79	-79	18496
-100	-308	15672	-440	114	-62	18499
-28	-284	15488	-426	171	-83	18502
-92	-212	15612	-420	236	-87	18505
-12	-224	15748	-418	273	-89	18508
-84	-140	15732	-389	316	-81	18511
12	-256	15616	-408	342	-63	18513
-180	-236	15504	-387	369	-90	18516
-72	-240	15532	-409	381	-85	18520
-160	-212	15612	-371	359	-82	18523
-212	-256	15596	-384	380	-60	18526
-104	-220	15340	-377	382	-73	18529
-68	-200	15432	-396	321	-61	18532
-204	-228	15664	-383	328	-69	18535
-148	-284	15580	-388	313	-58	18538
-204	-220	15380	-397	277	-75	18541
-84	-240	15580	-390	234	-56	18544
-188	-204	15632	-390	206	-65	18547
-116	-136	15524	-407	178	-53	18550
-84	-160	15384	-404	142	-62	18553
-128	-216	15476	-405	99	-59	18556
-152	-236	15600	-398	68	-76	18560
-52	-220	15580	-383	39	-67	18563
-84	-248	15432	-421	8	-43	18565
-76	-140	15552	-388	7	-83	18568
-136	-216	15500	-416	-13	-63	18571
-184	-264	15536	-391	-43	-76	18574
-176	-200	15476	-416	-48	-52	18577
-88	-124	15632	-440	-51	-96	18580
-92	-284	15612	-424	-42	-63	18583
-44	-212	15536	-408	-51	-78	18586
-36	-172	15668	-435	-64	-76	18589
-52	-116	15584	-403	-14	-64	18592
-104	-92	15708	-410	-23	-62	18594
80	-292	15548	-427	21	-59	18597
-36	-160	15564	-400	49	-84	18600
-12	-132	15692	-414	29	-78	18604
-84	-236	15560	-432	76	-51	18607
-132	-168	15468	-417	97	-70	18610
-52	-280	15644	-413	109	-72	18612
0	-208	15436	-400	107	-79	18615
-76	-148	15532	-409	128	-35	18618
-32	-184	15520	-395	141	-106	18621
-28	-252	15668	-389	160	-87	18624
4	-232	15516	-380	132	-77	18627
24	-264	15512	-408	149	-59	18630
-124	-160	15568	-388	168	-38	18633
-132	-184	15448	-372	118	-34	18636
-32	-232	15616	-385	116	-52	18638
